YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2019,KARNATAKA,BIDAR,ESHWAR B. KHANDRE,INC,468637.0,2.0,1115219.0,42.021970572596054,0,0,123313691.0,0.0
2019,KARNATAKA,BIDAR,BABA BUKHARI,BSP,15188.0,3.0,1115219.0,1.3618849750587105,0,0,10212000.0,0.0
2019,KARNATAKA,BIDAR,RAVIKANT. K. HUGAR VAKIL,IND,5748.0,4.0,1115219.0,0.515414461195514,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SHIVARAJ TIMMANNA BOKKE,IND,4980.0,5.0,1115219.0,0.44654906345749135,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MAULASAB TADAKAL,IND,4634.0,6.0,1115219.0,0.41552376708072586,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,ABDUS SATTAR MUJAHED,AKHIL BHARATIYA MUSLIM LEAGUE (SECULAR),4624.0,7.0,1115219.0,0.41462708221434535,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,DAYANAND GODBOLE,AMBEDKARITE PARTY OF INDIA,3635.0,8.0,1115219.0,0.3259449489293134,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SHARAD GANDGE,IND,3440.0,9.0,1115219.0,0.3084595940348936,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SANTOSH RATHOD,BHARATIYA JAN KRANTI DAL (DEMOCRATIC),3344.0,10.0,1115219.0,0.29985141931764075,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MOULAPPA. A. MALGE,IND,2027.0,11.0,1115219.0,0.1817580224153283,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,AMBRESH KENCHA,UTTAMA PRAJAAKEEYA PARTY,1853.0,12.0,1115219.0,0.1661557057403075,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SUGRIV BHARAT KACHAVE,KRANTI KARI JAI HIND SENA,1707.0,13.0,1115219.0,0.15306410669115214,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SHRIMANTH ARJUN YEVATE PATIL,IND,1322.0,14.0,1115219.0,0.11854173933550272,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MUFTI SHIAK ABDUL GAFFAR,IND,1259.0,15.0,1115219.0,0.11289262467730553,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,RAJKUMAR,PURVANCHAL JANTA PARTY (SECULAR),1241.0,16.0,1115219.0,0.11127859191782062,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,RAJAMABI DASTAGIR,BHARTIYABAHUJANKRANTI DAL,1208.0,17.0,1115219.0,0.10831953185876497,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,ADVOCATE MOULVI ZAMERUDDIN,NATIONAL DEVELOPMENT PARTY,1138.0,18.0,1115219.0,0.10204273779410142,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,SAIBANNA JAMADAR,IND,1051.0,19.0,1115219.0,0.09424157945659103,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MD MERAJUDDIN,BAHUJAN MAHA PARTY,1000.0,20.0,1115219.0,0.08966848663805047,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MOHAMMED ABDUL WAKEEL,BHARAT PRABHAT PARTY,970.0,21.0,1115219.0,0.08697843203890894,0,0,0.0,0.0
2019,KARNATAKA,BIDAR,MOHAMMED YOUSUF,PRAJA SATTA PARTY,742.0,22.0,1115219.0,0.06653401708543344,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,JIGAJINAGI RAMESH CHANDAPPA,BJP,635867.0,1.0,1099068.0,57.85510996589838,1,258038,504122985.0,0.0
2019,KARNATAKA,BIJAPUR,DR. SUNITA DEVANAND CHAVAN,JANATA DAL  (SECULAR),377829.0,2.0,1099068.0,34.37721778816233,0,0,49482018.0,0.0
2019,KARNATAKA,BIJAPUR,DHAREPPA MAHADEV ARDHAVAR,IND,23706.0,3.0,1099068.0,2.1569184072323098,0,0,3226500.0,0.0
2019,KARNATAKA,BIJAPUR,PUJARI SHRINATH SANGAPPA,BSP,23442.0,4.0,1099068.0,2.132898055443339,0,0,2680100.0,3.0
2019,KARNATAKA,BIJAPUR,GURUBASAVA. P . RABAKAVI,UTTAMA PRAJAAKEEYA PARTY,8479.0,5.0,1099068.0,0.771471828858633,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,BALAJI DYAMANNA WADDAR (YATNAL),IND,7644.0,6.0,1099068.0,0.6954983677079125,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,RAMAPPA HARIJAN (HOLER),IND,4992.0,7.0,1099068.0,0.4542030156459837,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,DADASAB SIDDAPPA BAGAYAT,IND,4188.0,8.0,1099068.0,0.3810501261068469,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,DONDIBA RAMU RATHOD,IND,4102.0,9.0,1099068.0,0.37322531453922775,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,RUDRAPPA DEYAPPA CHALAWADI,BHARIPA BAHUJAN MAHASANGH,3216.0,10.0,1099068.0,0.2926115581565472,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,YAMANAPPA VITTAL GUNADAL,REPUBLICAN PARTY OF INDIA (KARNATAKA),2957.0,11.0,1099068.0,0.269046137272671,0,0,0.0,0.0
2019,KARNATAKA,BIJAPUR,SHRIVENKATESHWAR MAHA SWAMIJI (KATAKADHOND D.G),HINDUSTAN JANTA PARTY,2646.0,12.0,1099068.0,0.24074943497581586,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,V. SRINIVAS PRASAD,BJP,568537.0,1.0,1257942.0,45.195803940086265,1,1817,143804441.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,R. DHRUVANARAYANA,INC,566720.0,2.0,1257942.0,45.051361668503,0,0,92418254.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,DR. SHIVAKUMARA,BSP,87631.0,3.0,1257942.0,6.966219428240731,0,0,16580750.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,HANUR NAGARAJU,UTTAMA PRAJAAKEEYA PARTY,9510.0,4.0,1257942.0,0.7559966993708772,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,M. PRADEEP KUMAR,IND,6554.0,5.0,1257942.0,0.5210097126894563,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,G.D. RAJAGOPAL,IND,4633.0,6.0,1257942.0,0.36829996931496045,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,SUBBAIAH,INDIAN NEW CONGRESS PARTY,4606.0,7.0,1257942.0,0.36615360644608413,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,N. AMBARISH,IND,4067.0,8.0,1257942.0,0.3233058439896275,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,ANAND JIVAN RAM,IND,3000.0,9.0,1257942.0,0.2384847632084786,0,0,0.0,0.0
2019,KARNATAKA,CHAMARAJANAGAR,PRASANNA KUMAR. B,KARNATAKA PRAJA PARTY (RAITHAPARVA),2684.0,10.0,1257942.0,0.21336436815051887,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,B.N.BACHE GOWDA,BJP,745912.0,1.0,1378938.0,54.09322246540454,1,182110,1153501141.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,M.VEERAPPA MOILY,INC,563802.0,2.0,1378938.0,40.886682359903055,0,0,234515884.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,DR. C.S.DWARAKANATH,BSP,23446.0,3.0,1378938.0,1.7002939943637785,0,0,40844395.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,S.VARALAKSHMI,COMMUNIST PARTY OF INDIA  (MARXIST),18648.0,4.0,1378938.0,1.3523450655504454,0,0,969310.0,3.0
2019,KARNATAKA,CHIKKBALLAPUR,MUNIRAJU.G,UTTAMA PRAJAAKEEYA PARTY,5093.0,5.0,1378938.0,0.3693422039279503,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,D.PALYA KHADAR SUBHAN KHAN,SAMAJWADI JANATA PARTY(KARNATAKA),4991.0,6.0,1378938.0,0.36194520710865896,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,S.R.NAGESHAREDDY,AMBEDKAR SAMAJ PARTY,3550.0,7.0,1378938.0,0.25744449714200346,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,NALINA.K.S,IND,3518.0,8.0,1378938.0,0.2551238706888925,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,PHANIRAJ.S.V,IND,2078.0,9.0,1378938.0,0.15069568029889668,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,NAZIR AHMED,KARNATAKA KARMIKARA PAKSHA,1743.0,10.0,1378938.0,0.12640162211789072,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,L. NAGARAJ,IND,1655.0,11.0,1378938.0,0.12001989937183544,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,NASRULLA,IND,1362.0,12.0,1378938.0,0.09877166341053767,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,NAGENDRA RAO SHINDE,KARNATAKA JANTHA PAKSHA,1288.0,13.0,1378938.0,0.09340521473771844,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,ALANGURU KANAKALAKSHMI,IND,1020.0,14.0,1378938.0,0.07396996819291368,0,0,0.0,0.0
2019,KARNATAKA,CHIKKBALLAPUR,ABDULKARIM DESAI,IND,832.0,15.0,1378938.0,0.060336287780886455,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,ANNASAHEB SHANKAR JOLLE,BJP,645017.0,1.0,1207187.0,53.43140706452273,1,118877,344922831.0,0.0
2019,KARNATAKA,CHIKKODI,PRAKASH BABANNA HUKKERI,INC,526140.0,2.0,1207187.0,43.58396834955976,0,0,192138555.0,0.0
2019,KARNATAKA,CHIKKODI,MACHENDRA DAVALU KADAPURE,BSP,15575.0,3.0,1207187.0,1.2901895066795783,0,0,186398.0,0.0
2019,KARNATAKA,CHIKKODI,KALLAPPA GUDASI,IND,4948.0,4.0,1207187.0,0.4098785026677722,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,SHRINIK ANNASAHEB JANGATE,IND,4906.0,5.0,1207187.0,0.40639933995313077,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,APPASAHEB SHRIPATI KURANE,BHARIPA BAHUJAN MAHASANGH,2755.0,6.0,1207187.0,0.228216506638988,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,WAJANTRI VISHWNATH KALLOLI,IND,2028.0,7.0,1207187.0,0.16799385679269244,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,JITENDRA SUBHASH NERLE,IND,1726.0,8.0,1207187.0,0.1429770201302698,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,PRAVEENKUMAR BALIGATTI,UTTAMA PRAJAAKEEYA PARTY,1546.0,9.0,1207187.0,0.12806632278180596,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,MOHAN GURAPPA MOTANNAVAR,IND,1487.0,10.0,1207187.0,0.1231789275398095,0,0,0.0,0.0
2019,KARNATAKA,CHIKKODI,MAGDUM ISMAILMAGDUM,REPUBLICAN PARTY OF INDIA,1059.0,11.0,1207187.0,0.08772460273346216,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,A NARAYANASWAMY,BJP,626195.0,1.0,1241582.0,50.4352511553808,1,80178,96197642.0,0.0
2019,KARNATAKA,CHITRADURGA,B N CHANDRAPPA,INC,546017.0,2.0,1241582.0,43.977522225676594,0,0,48222730.0,0.0
2019,KARNATAKA,CHITRADURGA,MAHANTHESH C U,BSP,8907.0,3.0,1241582.0,0.7173911992925155,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,N T VIJAYAKUMAR,IND,8707.0,4.0,1241582.0,0.701282718338378,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,NIRANJANA A D CHEELANGI,AMBEDKAR SAMAJ PARTY,7773.0,5.0,1241582.0,0.6260561122825556,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,LOKESHA M K,IND,7026.0,6.0,1241582.0,0.565890935918852,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,L VENUGOPAL,IND,6379.0,7.0,1241582.0,0.513780000032217,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,L RANGAPPA (RTD.DDPI),IND,4312.0,8.0,1241582.0,0.3472988493712055,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,DEVENDRAPPA,UTTAMA PRAJAAKEEYA PARTY,4280.0,9.0,1241582.0,0.34472149241854344,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,C H NARAYANASWAMY,IND,3802.0,10.0,1241582.0,0.3062222229381547,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,RAMESHA V,IND,2721.0,11.0,1241582.0,0.21915588338104128,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,V S BHUTHARAJA,IND,2464.0,12.0,1241582.0,0.19845648535497454,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,D PENNAPPA TURUVANUR,IND,2359.0,13.0,1241582.0,0.18999953285405233,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,ARUNACHALAM Y,PYRAMID PARTY OF INDIA,2220.0,14.0,1241582.0,0.17880413859092675,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,R HANUMANTHAPPA,IND,1837.0,15.0,1241582.0,0.14795639756375334,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,GANESH,IND,1760.0,16.0,1241582.0,0.14175463239641037,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,S MEETYANAIK,PRAGATISHIL SAMAJWADI PARTY (LOHIA),1636.0,17.0,1241582.0,0.1317673742048451,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,KUMAR Y,IND,1616.0,18.0,1241582.0,0.13015652610943135,0,0,0.0,0.0
2019,KARNATAKA,CHITRADURGA,THIPPESWAMY T,IND,1571.0,19.0,1241582.0,0.12653211789475038,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,NALIN KUMAR KATEEL,BJP,774285.0,1.0,1337659.0,57.88358617554997,1,274621,14678300.0,4.0
2019,KARNATAKA,DAKSHINA KANNADA,MITHUN M RAI,INC,499664.0,2.0,1337659.0,37.35361553280769,0,0,32963608.0,1.0
2019,KARNATAKA,DAKSHINA KANNADA,MOHAMMED ELIYAS,SOCIAL DEMOCRATIC PARTY OF INDIA,46839.0,3.0,1337659.0,3.501565047594342,0,0,501640.0,1.0
2019,KARNATAKA,DAKSHINA KANNADA,S. SATHISH SALIAN,BSP,4713.0,4.0,1337659.0,0.3523319470806835,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,ALEXANDER,IND,2752.0,5.0,1337659.0,0.20573255216763014,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,H. SURESH POOJARY,IND,2315.0,6.0,1337659.0,0.1730635386148488,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,VENKATESH BENDE,IND,1702.0,7.0,1337659.0,0.12723721067925384,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,VIJAY SHREENIVAS .C,UTTAMA PRAJAAKEEYA PARTY,1629.0,8.0,1337659.0,0.12177991550910956,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,SUPREETH KUMAR POOJARY,HINDUSTAN JANTA PARTY,948.0,9.0,1337659.0,0.07087007974379121,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,MAXIM PINTO,IND,908.0,10.0,1337659.0,0.0678797810204245,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,DEEPAK RAJESH COELHO,IND,748.0,11.0,1337659.0,0.05591858612695762,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,MOHAMMAD KHALID,IND,602.0,12.0,1337659.0,0.045003995786669096,0,0,0.0,0.0
2019,KARNATAKA,DAKSHINA KANNADA,ABDUL HAMEED,IND,554.0,13.0,1337659.0,0.04141563731862904,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,G M SIDDESHWAR,BJP,652996.0,1.0,1191488.0,54.80508406295321,1,169702,380164932.0,0.0
2019,KARNATAKA,DAVANAGERE,H B MANJAPPA,INC,483294.0,2.0,1191488.0,40.56222135682441,0,0,30895000.0,0.0
2019,KARNATAKA,DAVANAGERE,SIDDAPPA B H,BSP,7736.0,3.0,1191488.0,0.6492721705967663,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,MANJUNATHA MARIKOPPA,IND,5947.0,4.0,1191488.0,0.49912378471289687,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,MOHAMED HAYATH,IND,4954.0,5.0,1191488.0,0.41578261803727773,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,H ESHWARAPPA,INDIA PRAJA BANDHU PARTY,4625.0,6.0,1191488.0,0.3881700864800988,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,V MANJUNATHACHAR,IND,4571.0,7.0,1191488.0,0.3836379384433582,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,C M MANJUNATHA SWAMI,IND,4490.0,8.0,1191488.0,0.37683971638824726,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,GANESHA B A,UTTAMA PRAJAAKEEYA PARTY,3220.0,9.0,1191488.0,0.27025030885749585,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,A T DADAKHALANDAR,IND,2723.0,10.0,1191488.0,0.2285377611860128,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,M B VEERABHADRAPPA,IND,1733.0,11.0,1191488.0,0.14544838051243486,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,B V TIPPESWAMY GOSHALE,IND,1612.0,12.0,1191488.0,0.13529301176344202,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,HARISH HALLI,IND,1561.0,13.0,1191488.0,0.13101264972874255,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,BARKATH ALI,IND,1505.0,14.0,1191488.0,0.12631264435730782,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,MADHU THOGALERI,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1258.0,15.0,1191488.0,0.10558226352258687,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,MOHAMMED ALEEMULLA,IND,1173.0,16.0,1191488.0,0.09844832679808777,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,SHASHIKUMAR R N,IND,1100.0,17.0,1191488.0,0.09232153408175324,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,V IQBAL AHEMAD,IND,1038.0,18.0,1191488.0,0.08711795670623623,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,ABDUL NAZEER SAB,IND,987.0,19.0,1191488.0,0.08283759467153677,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,SYED. ZABIULLA K,IND,978.0,20.0,1191488.0,0.08208223666541332,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,ALUR M G SWAMY,IND,898.0,21.0,1191488.0,0.07536794327764947,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,S S SUBHAN KHAN,IND,851.0,22.0,1191488.0,0.07142329591233817,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,RAVINDRA NAVALE,INDIAN LABOUR PARTY (AMBEDKAR PHULE),822.0,23.0,1191488.0,0.06898936455927378,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,S K AFZALKHAN,IND,803.0,24.0,1191488.0,0.06739471987967986,0,0,0.0,0.0
2019,KARNATAKA,DAVANAGERE,DR|| SRIDHARA UDUPA,IND,613.0,25.0,1191488.0,0.05144827308374067,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,PRALHAD JOSHI,BJP,684837.0,1.0,1209993.0,56.598426602467946,1,205072,111384447.0,1.0
2019,KARNATAKA,DHARWAD,VINAY KULKARNI,INC,479765.0,2.0,1209993.0,39.65022938149229,0,0,197860927.0,0.0
2019,KARNATAKA,DHARWAD,IRAPPA MADAR,BSP,6344.0,3.0,1209993.0,0.5243005538048567,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,SOMASHEKHAR. PEERAJI. YADAV.,IND,5400.0,4.0,1209993.0,0.4462835735413346,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,GANGADHAR BADIGER,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),4755.0,5.0,1209993.0,0.39297748003500843,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,MALLIKARJUNAGOUDA GIRIYAPPAGOUDA BALANAGOUDRA,IND,4458.0,6.0,1209993.0,0.36843188349023503,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,RAJU. ANANTSA. NAIKWADI,IND,4426.0,7.0,1209993.0,0.36578724009147157,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,HASHINABANU TAPALVALE,IND,4375.0,8.0,1209993.0,0.3615723396746923,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,MARADAGI VEERAPPA GURUSHANTAPPA,IND,4081.0,9.0,1209993.0,0.337274678448553,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,SHAKEEL AHMAD ABDULSATTAR DODWAD,IND,1895.0,10.0,1209993.0,0.15661247627052388,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,MAKHTUM KHAN. HASANALIKHAN SIRDESAI,IND,1740.0,11.0,1209993.0,0.14380248480776334,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,SANTOSH NANDUR,UTTAMA PRAJAAKEEYA PARTY,1566.0,12.0,1209993.0,0.12942223632698702,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,VADIRAJ MANNARI MADHUSUDHAN (PANDURANGI),ALL INDIA HINDUSTAN CONGRESS PARTY,1189.0,13.0,1209993.0,0.09826503128530495,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,B. G. SANGANNAVAR,IND,1093.0,14.0,1209993.0,0.09033110108901456,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,DUNDASI ABDULRAHIMAN MAHAMMAD HANIF,IND,905.0,15.0,1209993.0,0.07479382112127922,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,UDAYAKUMAR AYYAPPA AMBIGER,IND,899.0,16.0,1209993.0,0.07429795048401107,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,RAJU HARISHCHANDRA KAMBLE,AZAD MAZDOOR KISSAN PARTY,829.0,17.0,1209993.0,0.068512793049216,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,VINOD D GHODKE,"PROUTIST BLOC, INDIA",725.0,18.0,1209993.0,0.05991770200323473,0,0,0.0,0.0
2019,KARNATAKA,DHARWAD,REVANSHIDDAPPA BASAVARAJ TALAWAR,BHARATIYA PRAJAGALA KALYANA PAKSHA,711.0,19.0,1209993.0,0.05876067051627571,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,DR. UMESH G JADHAV,BJP,620192.0,1.0,1178874.0,52.60884538975328,1,95452,37490597.0,0.0
2019,KARNATAKA,GULBARGA,MALLIKARJUN KHARGE,INC,524740.0,2.0,1178874.0,44.511966503629736,0,0,157722896.0,0.0
2019,KARNATAKA,GULBARGA,K. B. VASU,BSP,10865.0,3.0,1178874.0,0.9216421771962059,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,VIJAY JADHAV,SARVA JANATA PARTY,6507.0,4.0,1178874.0,0.551967385827493,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,RAMESH BHEEMSINGH CHAVAN,IND,5056.0,5.0,1178874.0,0.42888383321712076,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,S. M. SHARMA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),2249.0,6.0,1178874.0,0.19077526521070104,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,DR. M. P. DARAKESHWARAIAH,IND,2036.0,7.0,1178874.0,0.17270717650910955,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,MAHESH LAMBANI,UTTAMA PRAJAAKEEYA PARTY,1783.0,8.0,1178874.0,0.15124601950674965,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,SHANKAR JADHAV,BHARATIYA PEOPLES PARTY,1649.0,9.0,1178874.0,0.13987924069917565,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,D. K. KONKATE KEROOR,RASHTRIYA SAMAJ PAKSHA,1485.0,10.0,1178874.0,0.12596766066602538,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,G. TIMMARAJU,IND,1361.0,11.0,1178874.0,0.11544914893364346,0,0,0.0,0.0
2019,KARNATAKA,GULBARGA,RAJKUMAR,BHARTIYABAHUJANKRANTI DAL,951.0,12.0,1178874.0,0.08067019885076777,0,0,0.0,0.0
2019,KARNATAKA,HASSAN,PRAJWAL REVANNA,JANATA DAL  (SECULAR),676606.0,1.0,1265890.0,53.44903585619603,1,141324,97848632.0,0.0
2019,KARNATAKA,HASSAN,MANJU A,BJP,535282.0,2.0,1265890.0,42.285032664765495,0,0,231571214.0,0.0
2019,KARNATAKA,HASSAN,VINODRAJ K H,BSP,38761.0,3.0,1265890.0,3.061956410114623,0,0,1290000.0,0.0
2019,KARNATAKA,HASSAN,H M CHANDREGOWDA,UTTAMA PRAJAAKEEYA PARTY,7023.0,4.0,1265890.0,0.5547875407815845,0,0,0.0,0.0
2019,KARNATAKA,HASSAN,R G SATHISHA,IND,4508.0,5.0,1265890.0,0.3561130903949,0,0,0.0,0.0
2019,KARNATAKA,HASSAN,M. MAHESH (AL: LOKESH),IND,3710.0,6.0,1265890.0,0.29307443774735564,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,UDASI. S.C.,BJP,683660.0,1.0,1259267.0,54.290313333073925,1,140882,718499195.0,0.0
2019,KARNATAKA,HAVERI,D.R. PATIL,INC,542778.0,2.0,1259267.0,43.10269386873475,0,0,53424424.0,0.0
2019,KARNATAKA,HAVERI,AYUBAKHAN A PATHAN,BSP,7479.0,3.0,1259267.0,0.5939169373929437,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,ISHWAR PATIL,UTTAMA PRAJAAKEEYA PARTY,7024.0,4.0,1259267.0,0.5577848065581008,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,HANUMANTHAPPA.D.KABBAR,IND,6247.0,5.0,1259267.0,0.4960822446709078,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,SIDDAPPA. KALLAPPA. POOJAR,IND,5858.0,6.0,1259267.0,0.46519125808903117,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,VEERABHADRAPPA VEERAPPA KABBINADA URF BANDI,IND,2283.0,7.0,1259267.0,0.1812959443866948,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,BOMMOJI. RAMAPPA. SIDDAPPA,IND,1389.0,8.0,1259267.0,0.11030226314197068,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,BASAVARAJ. S. DESAI,IND,1305.0,9.0,1259267.0,0.1036317159109228,0,0,0.0,0.0
2019,KARNATAKA,HAVERI,SHYLESH NAZARE ASHOK,INDIAN LABOUR PARTY (AMBEDKAR PHULE),1244.0,10.0,1259267.0,0.09878762804075704,0,0,0.0,0.0
